StartDate,EndDate,ResponseId,Q1,Q2,Q46,Q3,Q4a,Q5,Q6,Q7,Q8,Q9,Q10,Q10a,Q10b,Q11,Q12,Q13,Q13b,Q13b_5_TEXT,Q13a,Q13a_4_TEXT,Q14,Q15,Q16,Q17,Q47
2024-11-02 08:47:48,2024-11-02 08:53:49,R_5iWlaWH3KW0uo43,agree,neutral,strongly agree,strongly agree,weapons manufacturing,agree,agree,neutral,disagree,yes,yes,,agree,agree,no,strongly agree,,,It will contribute to stopping the war,,neutral,neutral,Student,No,
2024-11-02 10:32:53,2024-11-02 10:57:10,R_5jTwfUAFy8LEjW2,strongly disagree,disagree,neutral,neutral,,disagree,strongly disagree,strongly disagree,neutral,no,yes,,strongly disagree,strongly disagree,no,strongly disagree,The situation is too morally complex for Carleton to take this step,,,,strongly disagree,strongly disagree,Alumni,No,"Alumni donations to the endowment expect prudent financial investment, NOT costly moral posturing, especially on debatable issues where the donor may hold a reasoned differing viewpoint."
2024-11-02 11:20:23,2024-11-02 11:24:42,R_3go0bkmYaVGkfg2,neutral,strongly agree,strongly agree,strongly agree,,strongly agree,disagree,disagree,strongly disagree,no,yes,,agree,agree,no,agree,,,It is important to express opposition to the war,,neutral,agree,Student,No,
2024-11-02 12:33:53,2024-11-02 12:42:46,R_8hXYiD6VSYwXUwt,agree,strongly agree,strongly agree,strongly agree,"Fossil Fuel Industries, Military/Weapons Industries, any other industries or companies found to be causing damage to the planet and the people living on it",strongly agree,strongly agree,strongly agree,disagree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,
2024-11-02 16:00:44,2024-11-02 16:06:26,R_1saESkuMLJYXSTP,agree,agree,strongly agree,strongly agree,"alcohol, tobacco, weapons, prisons",strongly agree,agree,neutral,strongly disagree,yes,yes,,agree,agree,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war,Other:",I don't support investing in any weapons manufacturers.,agree,agree,Alumni,No,
2024-11-02 17:06:34,2024-11-02 17:52:32,R_3fJKUKLyxuSZUbf,agree,agree,agree,agree,Weapons,agree,agree,neutral,disagree,no,no,played no role at all,,agree,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Alumni,No,
2024-11-02 19:15:06,2024-11-02 19:28:08,R_5kWa0zvlTUGmPLP,neutral,agree,strongly agree,strongly agree,,strongly agree,agree,agree,disagree,yes,no,played no role at all,,agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,
2024-11-02 22:52:19,2024-11-02 23:00:18,R_3WGxArwfiK9a77f,agree,agree,agree,agree,"fossil fuels, tobacco, gun makers",agree,agree,agree,neutral,yes,yes,,strongly agree,strongly agree,no,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Staff,Yes,
2024-11-03 01:55:45,2024-11-03 01:55:45,R_2oBkoPLKAX4MdWE,neutral,agree,strongly agree,strongly agree,,strongly agree,agree,agree,disagree,yes,yes,,agree,agree,yes,neutral,,,,,agree,agree,Student,Yes,
2024-10-29 12:54:26,2024-11-03 06:26:04,R_28FMBG1itv7dgoT,agree,strongly agree,strongly agree,strongly agree,"Fossil fuels, private prisons, weapons manufacturing, fracking, etc",strongly agree,strongly agree,strongly agree,agree,no,yes,,agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,strongly agree,Student,No,
2024-11-03 12:56:25,2024-11-03 12:59:32,R_6wnyIkUPv8G5VzK,strongly agree,strongly agree,strongly agree,neutral,,agree,agree,neutral,neutral,yes,yes,,strongly agree,strongly agree,yes,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Faculty,Yes,
2024-11-03 14:22:03,2024-11-03 14:31:53,R_516VowL86gQPTAc,strongly agree,strongly agree,strongly agree,strongly agree,All of the examples plus divesting from companies the exploit child labor and don’t pay reasonable wages to workers.,strongly agree,strongly agree,strongly agree,neutral,yes,yes,,strongly agree,strongly agree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,Other:",I oppose investment in any form of weaponry ,agree,neutral,Alumni,No,
2024-11-03 17:22:01,2024-11-03 17:26:59,R_6w5Vw7vKF8Muctb,strongly agree,strongly agree,strongly agree,disagree,,strongly agree,agree,agree,strongly agree,yes,yes,,disagree,neutral,yes,strongly disagree,The situation is too morally complex for Carleton to take this step,,,,strongly agree,strongly agree,Staff,No,
2024-11-03 19:11:24,2024-11-03 19:13:59,R_5GWcnDUuRvdvVKJ,agree,disagree,strongly agree,strongly agree,"weapons manufacturers, private prisons",strongly agree,strongly agree,strongly agree,strongly agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,
2024-11-03 21:33:17,2024-11-03 21:34:58,R_4n1JB351MnJ3VzP,agree,agree,agree,agree,,agree,agree,agree,agree,yes,yes,,agree,agree,no,agree,,,Carleton should not profit from the war,,agree,agree,Faculty,Yes,
2024-11-04 08:43:54,2024-11-04 08:53:06,R_1qKY6OKLmwbl3dH,strongly agree,strongly agree,strongly agree,strongly agree,,strongly agree,agree,agree,disagree,yes,no,played no role at all,,strongly agree,no,neutral,,,,,neutral,neutral,Alumni,No,
2024-11-04 09:43:56,2024-11-04 10:00:34,R_38SDonvImyyhpGF,agree,strongly agree,strongly agree,strongly agree,"Military weapons manufacturing, for US or export; consumer gun manufacturing; tobacco; fossil fuels/mining; private prisons.",strongly agree,agree,agree,neutral,no,yes,,neutral,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,Other:",Carleton should not profit from weapons/guns at all,agree,agree,Staff,Yes,I would like to learn more about the viability and sustainability of alternative investment possibilities for Carleton that could be more in line with our environmental/social values. 
2024-10-31 13:35:52,2024-11-04 10:47:42,R_3pKHs4mQEbXuFEc,agree,neutral,neutral,agree,tobacco,agree,neutral,disagree,disagree,no,no,played no role at all,,neutral,no,agree,,,It is important to express opposition to the war,,strongly agree,neutral,Faculty,No,
2024-11-04 12:10:58,2024-11-04 12:20:38,R_6BmJqEpM0lMwbcX,agree,strongly agree,strongly agree,strongly agree,"Fossil fuels, tobocco, private prisons, weapons manufacturers (L3, TI, Raytheon, Northrop Grumman, and all related who are profiting from the war in Gaza)",strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Alumni,Yes,
2024-11-04 12:51:52,2024-11-04 12:59:22,R_1b5Df6XsV5ZmtKV,agree,agree,strongly agree,agree,fossil fuels,agree,agree,neutral,disagree,no,yes,,agree,agree,no,neutral,,,,,agree,agree,Alumni,No,It would be useful to see a framing of the concept where ethical investments lead to greater financial returns versus the more narrow view that it is always a tradeoff.
2024-11-04 15:53:32,2024-11-04 16:05:30,R_51Mz0PfmDnuRhuw,agree,agree,agree,strongly agree,"e.g., fossil fuels, tobacco, weapons manufacturing",agree,agree,agree,disagree,yes,yes,,strongly agree,strongly agree,no,agree,,,Carleton should not profit from the war,,strongly agree,strongly agree,Alumni,No,Thank you for this survey of our community
2024-11-04 16:48:05,2024-11-04 16:56:46,R_7kyRpxS4gpeQJ2d,neutral,neutral,disagree,agree,"Private prisons, weapons",neutral,neutral,neutral,strongly disagree,no,no,played no role at all,,neutral,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war,Other:",I am a pacifist,strongly agree,agree,Student,No,"I recognise the importance of Carleton as an institution not being politically partisan. However, it is necessary that the college reject profiteering from any and all war. By not narrowing that commitment to any one particular war, that commitment may coexist with neutrality on political issues."
2024-11-01 08:29:33,2024-11-04 16:58:10,R_3rpLrX1qdGcYcvK,neutral,neutral,neutral,disagree,,neutral,neutral,neutral,neutral,no,no,strongly influenced,,neutral,yes,neutral,,,,,neutral,neutral,Staff,No,
2024-11-04 18:40:59,2024-11-04 18:43:01,R_7XLVeg5aWQJNNXX,agree,agree,strongly agree,strongly agree,"Military Industrial Complex, Weapons Manufacturers",strongly agree,strongly agree,strongly agree,strongly agree,yes,yes,,strongly agree,agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,
2024-11-04 19:28:14,2024-11-04 19:36:30,R_5412l8KdyBwUC7w,agree,agree,agree,agree,,agree,neutral,disagree,disagree,no,no,played no role at all,,agree,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,neutral,Alumni,No,
2024-11-03 23:35:24,2024-11-04 23:40:07,R_3wobot3QqcKh4lj,agree,agree,neutral,neutral,,neutral,neutral,neutral,disagree,no,no,played no role at all,,strongly agree,no,neutral,,,,,neutral,neutral,Student,No,
2024-11-05 06:15:15,2024-11-05 06:22:32,R_1oG7pJxGN1nKQqF,strongly agree,strongly agree,strongly agree,strongly agree,,strongly agree,strongly agree,agree,neutral,no,yes,,neutral,strongly agree,yes,agree,,,It is important to express opposition to the war,,strongly agree,strongly agree,Staff,No,
