StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q46,Q3,Q4a,Q5,Q6,Q7,Q8,Q9,Q10,Q10a,Q10b,Q11,Q12,Q13,Q13b,Q13b_5_TEXT,Q13a,Q13a_4_TEXT,Q14,Q15,Q16,Q17,Q47,Q4a - Topics,Q4a - Parent Topics,Q4a - Topic Hierarchy Level 1
2024-10-29 13:50:20,2024-10-29 15:04:39,IP Address,100,4458,TRUE,2024-10-29 15:04:40,R_7QRfedCu5ZuoqxT,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"Weapons manufacturing, tobacco, petroleum and related industries",strongly agree,strongly agree,strongly agree,neutral,yes,no,played no role at all,,strongly agree,yes,strongly agree,,,Carleton should not profit from the war,,agree,strongly agree,Staff,No,,Unknown,,
2024-10-29 15:02:48,2024-10-29 15:09:57,IP Address,100,429,TRUE,2024-10-29 15:09:58,R_3JCoh2D7AuKPZg5,email,EN,agree,agree,agree,agree,"fossil fuels, firearms, fracking",agree,agree,neutral,disagree,yes,no,played no role at all,,agree,no,strongly disagree,Other,BDS is antisemitic and its effects are exaggerated,,,strongly disagree,strongly disagree,Alumni,Yes,,Unknown,,
2024-10-29 14:58:24,2024-10-29 15:10:10,IP Address,100,705,TRUE,2024-10-29 15:10:10,R_34bAeDqofCpCWln,email,EN,strongly agree,agree,strongly agree,agree,,strongly agree,strongly agree,strongly agree,disagree,no,no,played no role at all,,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,,,,
2024-10-29 15:07:43,2024-10-29 15:11:12,IP Address,100,208,TRUE,2024-10-29 15:11:13,R_7xAbByXHxvqMe8R,email,EN,neutral,neutral,neutral,neutral,,neutral,neutral,neutral,strongly disagree,no,yes,,agree,agree,no,disagree,The situation is too morally complex for Carleton to take this step,,,,neutral,neutral,Student,No,,,,
2024-10-29 15:02:22,2024-10-29 15:11:23,IP Address,100,540,TRUE,2024-10-29 15:11:23,R_6I9O4bGQx9aJEYh,email,EN,neutral,neutral,disagree,strongly agree,"firearms, gambling",neutral,disagree,strongly disagree,neutral,yes,yes,,neutral,neutral,no,neutral,,,,,strongly agree,strongly agree,Alumni,No,,Unknown,,
2024-10-29 14:57:55,2024-10-29 15:13:30,IP Address,100,935,TRUE,2024-10-29 15:13:31,R_3MwRI0rg0YaRIPf,email,EN,strongly disagree,strongly disagree,strongly disagree,strongly disagree,,strongly disagree,strongly disagree,strongly disagree,neutral,yes,yes,,strongly disagree,strongly disagree,yes,strongly disagree,The endowment should not be politicized,,,,strongly disagree,strongly disagree,Alumni,No,"Carleton, in my opinion, has lost its way. The role of the College should be first and foremost, education,  and to critical analysis and thinking. The failure to analyze complex issues and, instead, reduce them to overly simplistic and binary choices is both disappointing and embarrassing.  As a result of the recent political agenda supplanting logic and critical analysis, I can no longer support the College or it’s mission.",,,
2024-10-29 15:11:10,2024-10-29 15:16:02,IP Address,100,292,TRUE,2024-10-29 15:16:02,R_30q1hoVedbLltC9,email,EN,strongly disagree,strongly disagree,strongly disagree,strongly disagree,,disagree,strongly disagree,strongly disagree,strongly agree,yes,yes,,neutral,disagree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly disagree,strongly disagree,Alumni,No,"Carleton should follow U Chicago's example of institutional neutrality. Carleton should be a bastion of free speech and ideological freedom, not a moral arbiter",,,
2024-10-29 15:13:27,2024-10-29 15:16:21,IP Address,100,173,TRUE,2024-10-29 15:16:22,R_1PM6u4C1UOHKZi0,email,EN,agree,agree,strongly disagree,disagree,,disagree,strongly disagree,strongly disagree,neutral,yes,yes,,disagree,agree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly disagree,strongly disagree,Student,No,,,,
2024-10-29 14:13:11,2024-10-29 15:17:21,IP Address,100,3849,TRUE,2024-10-29 15:17:22,R_38qUFAuAreejqVj,email,EN,strongly agree,strongly agree,agree,agree,,strongly agree,agree,agree,disagree,yes,yes,,agree,agree,yes,agree,,,Carleton should not profit from the war,,agree,agree,Faculty,No,,,,
2024-10-29 15:15:25,2024-10-29 15:18:31,IP Address,100,185,TRUE,2024-10-29 15:18:31,R_3fT1h50pS8PVsBr,email,EN,neutral,neutral,agree,agree,,agree,disagree,disagree,disagree,yes,yes,,agree,agree,yes,strongly agree,,,It is important to express opposition to the war,,agree,agree,Student,Yes,,,,
2024-10-29 15:13:23,2024-10-29 15:19:06,IP Address,100,342,TRUE,2024-10-29 15:19:06,R_7X6vjGigvzvysoh,email,EN,agree,strongly agree,strongly agree,strongly agree,All the ones that were listed,strongly agree,strongly agree,strongly agree,neutral,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,"Staff,Alumni",No,,Unknown,,
2024-10-29 15:13:57,2024-10-29 15:23:57,IP Address,100,600,TRUE,2024-10-29 15:23:58,R_7puuNRgJETXBEyL,email,EN,neutral,agree,neutral,disagree,,neutral,disagree,strongly disagree,agree,yes,yes,,neutral,neutral,yes,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,neutral,disagree,Student,No,"The governing mission of the college is to provide an ""exceptional undergraduate liberal arts education"", which requires a diversity of ideas. Politicizing the endowment runs a significant risk of stifling valuable views on campus. Carleton as an institution should take after Harvard and refrain from making any statement (through writing or divestment) that is not related to the functions of the college. Leave it to individual students and professors to make statements reflecting private views. ",,,
2024-10-29 15:10:57,2024-10-29 15:28:00,IP Address,100,1022,TRUE,2024-10-29 15:28:01,R_5fdZLh7hVuZ61o1,email,EN,agree,agree,agree,agree,"Military, unsustainable energies",agree,agree,agree,disagree,no,no,played no role at all,,strongly agree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,neutral,neutral,Student,No,,Unknown,,
2024-10-29 15:00:42,2024-10-29 15:28:25,IP Address,100,1663,TRUE,2024-10-29 15:28:26,R_3oZLyLlg8apYDJo,email,EN,neutral,agree,agree,agree,"Tobacco.  I don't know that we have anything to divest here, though.  My answer was intended to indicate general support of the concept.",agree,agree,neutral,disagree,no,yes,,disagree,agree,yes,disagree,Other,The specific divestment mentioned does not seem like an effective tool for change.,,,agree,agree,"Staff,Alumni",No,,Unknown,,
2024-10-29 14:04:29,2024-10-29 15:36:50,IP Address,100,5540,TRUE,2024-10-29 15:36:50,R_70NW5qPTIZVgJRB,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"Fossil fuels, weapons/ammo manufacturers, payday lending",strongly agree,agree,agree,strongly agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Faculty,No,,Unknown,,
2024-10-29 15:32:43,2024-10-29 15:39:57,IP Address,100,433,TRUE,2024-10-29 15:39:58,R_71MwfEYlV4PenC1,email,EN,strongly agree,agree,agree,agree,,agree,neutral,neutral,disagree,yes,yes,,agree,agree,no,neutral,,,,,neutral,neutral,Alumni,No,,,,
2024-10-29 15:38:03,2024-10-29 15:42:37,IP Address,100,274,TRUE,2024-10-29 15:42:38,R_6pKjEqTzAC70vRJ,email,EN,agree,strongly agree,strongly agree,agree,,strongly agree,strongly agree,agree,disagree,yes,no,played no role at all,,strongly agree,yes,agree,,,Carleton should not profit from the war,,strongly agree,agree,Student,No,,,,
2024-10-29 11:55:20,2024-10-29 15:48:55,IP Address,100,14015,TRUE,2024-10-29 15:48:56,R_7ssmnxv8CqmlKqL,email,EN,agree,strongly agree,strongly agree,strongly agree,"weapons (firearms), tobacco, gambling, ",strongly agree,agree,agree,agree,yes,yes,,agree,agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,"It is very important to me as a student that Carleton is not profiting from the atrocities being committed against people whether Palestinians, or anyone else. It is truly unethical! ",Unknown,,
2024-10-29 15:55:25,2024-10-29 16:00:01,IP Address,100,276,TRUE,2024-10-29 16:00:02,R_3AG8jW67EGt1wQQ,email,EN,agree,agree,agree,agree,,agree,neutral,disagree,disagree,no,no,played no role at all,,strongly agree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war",,agree,agree,Student,No,,,,
2024-10-29 15:56:55,2024-10-29 16:03:03,IP Address,100,367,TRUE,2024-10-29 16:03:04,R_3gko46ovy4iKVQR,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"Fossil fuels as well as the ones you mentioned (tobacco, prisons, military).",strongly agree,strongly agree,strongly agree,disagree,yes,yes,,strongly agree,strongly agree,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Alumni,No,"Making money is nice, but our values are more important.  If fossil fuels destroy the planet, money won't do us any good anyway.",Unknown,,
2024-10-29 13:03:49,2024-10-29 16:04:27,IP Address,100,10838,TRUE,2024-10-29 16:04:28,R_5WCkQ4EjrDwb6JB,email,EN,agree,neutral,strongly agree,agree,Weapons,strongly agree,agree,neutral,disagree,no,no,played no role at all,,strongly agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,,Unknown,,
2024-10-29 15:45:29,2024-10-29 16:05:57,IP Address,100,1228,TRUE,2024-10-29 16:05:58,R_5z4RoiAbWbnRAeR,email,EN,strongly agree,strongly agree,agree,strongly agree,"defense, tobacco",strongly agree,agree,disagree,agree,yes,yes,,agree,agree,no,strongly agree,,,"Carleton should not profit from the war,Other:","Aside from any personal beliefs regarding the war in Gaza, I don't believe Carleton should invest in the defense sector even in peacetime.",strongly agree,strongly agree,Student,No,"In general, there are a few broad industries in which I believe Carleton should not invest, as well as a few companies, however, I don't necessarily believe that Carleton should completely divest from all companies operating in objectionable sectors, as in doing so, Carleton looses any influence over these companies to alter their operations. Though it varies by company, and I'm sure Carleton's individual stake in any given company is not very significant, Carleton's influence on these companies, combined with any knock-on effects Carleton may have on other colleges, is definitely valuable. ",Unknown,,
2024-10-29 16:04:11,2024-10-29 16:09:33,IP Address,100,322,TRUE,2024-10-29 16:09:35,R_33T7aiYXEpyV5rX,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"tobacco, weapons, private prisons",strongly agree,strongly agree,agree,neutral,no,yes,,strongly agree,strongly agree,no,neutral,,,,,neutral,agree,Faculty,No,,Unknown,,
2024-10-29 11:01:00,2024-10-29 16:14:42,IP Address,100,18821,TRUE,2024-10-29 16:14:43,R_5jx2WVHlwYoQtYl,email,EN,agree,strongly agree,strongly agree,strongly agree,,strongly agree,agree,agree,disagree,no,no,played no role at all,,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,No,,,,
2024-10-29 16:12:26,2024-10-29 16:19:02,IP Address,100,396,TRUE,2024-10-29 16:19:04,R_6Ol7HXhBeOqWhn7,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,Military,strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,,Unknown,,
2024-10-29 11:09:27,2024-10-29 16:21:51,IP Address,100,18743,TRUE,2024-10-29 16:21:51,R_7KHoS0nJiALQihm,email,EN,neutral,strongly agree,agree,strongly disagree,,neutral,strongly disagree,strongly disagree,disagree,no,yes,,neutral,neutral,yes,disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly agree,strongly agree,Student,No,,,,
2024-10-29 11:02:25,2024-10-29 16:25:37,IP Address,100,19391,TRUE,2024-10-29 16:25:38,R_10ppaFjPLmfeTb0,email,EN,agree,agree,agree,neutral,,agree,agree,disagree,strongly disagree,yes,yes,,agree,agree,no,neutral,,,,,agree,agree,Student,No,,,,
2024-10-29 12:03:46,2024-10-29 16:26:52,IP Address,100,15786,TRUE,2024-10-29 16:26:53,R_5FQi7aLuEzXvYuI,email,EN,neutral,agree,strongly agree,strongly disagree,,strongly agree,neutral,agree,neutral,no,no,played no role at all,,neutral,no,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step",,,,strongly agree,neutral,Student,Yes,"I signed a petition surrounding the possibility of increase in money going to the food plan, but it’s really heinous the more you think about it and that new plan doesn’t actually have the students best interests in mind. If anyone want to do that they should take that into account. I recognize the college is a business but that doesn’t mean that tuition money should increase even more, and it’ll also definitely decrease diversity, plus it’s already expensive. I could rant for a bit about it cause ranging from classes 2028 (my class) and class of 2027, as well as future classes. This will also put a strain on the community as a whole. If college isn’t simply about business having money, then now is the colleges time to prove it.",,,
